Time Stamp	Velocidad 
82337496	17,5
82357433	18
82377472	18
82397464	18
82417463	18
82437534	18
82457447	18
82477485	18,5
82497436	18,5
82517541	18,5
82537408	18,5
82557502	18,5
82577527	19
82597470	19
82617462	19
82637446	19
82657438	19
82677416	19,5
82697528	19,5
82717524	19,5
82737469	19,5
82757509	19,5
82777510	19,5
82797470	20
82817517	20
82837443	20
82857424	20
82877447	20
82897444	20,5
82917467	20,5
82937416	20,5
82957415	20,5
82977420	20,5
82997438	21
83017444	21
83037431	21
83057414	21
83077451	21
83097465	21
83117438	21,5
83137410	21,5
83157430	21,5
83177450	21,5
83197518	21,5
83217527	21,5
83237471	21,5
83257447	22
83277503	22
83297502	22
83317494	22
83337447	22
83357424	22
83377417	22
83397441	22,5
83417436	22,5
83437435	22,5
83457417	22,5
83477478	22,5
83497527	22,5
83517527	23
83537504	23
83557424	23
83577428	23
83597420	23
83617446	23
83637417	23
83657421	23
83677418	23
83697416	23,5
83717460	23,5
83737444	23,5
83757466	23,5
83777391	23,5
83797421	23,5
83817412	23,5
83837423	23,5
83857429	23,5
83877418	23,5
83897416	23,5
83917436	24
83937431	24
83957428	24
83977476	24
83997501	24
84017476	24
84037395	24
84057501	24
84077475	24
84097453	24
84117437	24
84137415	24
84157438	24,5
84177393	24,5
84197498	24,5
84217462	24,5
84237435	24,5
84257405	24,5
84277398	24,5
84297464	24,5
84317479	24,5
84337421	24,5
84357406	24,5
84377393	24,5
84397417	24,5
84417388	24,5
84437387	24,5
84457433	24,5
84477432	24,5
84497432	24,5
84517449	24,5
84537478	24,5
84557479	24,5
84577422	24,5
84597419	25
84617418	25
84637398	25
84657394	25
84677412	25
84697408	25
84717449	25
84737463	25
84757381	25
84777464	25
84797398	25
84817478	25
84837368	25
84857390	25
84877402	25
84897392	25
84917400	25
84937371	25
84957369	25,5
84977429	25,5
84997397	25,5
85017450	25,5
85037410	25,5
85057435	25,5
85077410	25,5
85097393	25,5
85117387	25,5
85137391	25,5
85157370	25,5
85177358	25,5
85197360	25,5
85217378	25,5
85237380	25,5
85257356	25,5
85277371	25,5
85297367	25,5
85317381	26
85337370	26
85357368	26
85377377	26
85397397	26
85417393	26
85437368	26
85457375	26
85477364	26
85497368	26
85517393	26
85537364	26
85557368	26
85577368	26
85597369	26
85617385	26
85637373	26
85657356	26
85677376	26
85697359	26
85717403	26
85737369	26
85757361	26
85777364	26
85797367	26
85817371	26
85837369	26
85857361	26
85877352	26
85897376	26
85917401	26
85937372	26
85957383	26
85977381	26,5
85997354	26,5
86017371	26,5
86037374	26,5
86057378	26,5
86077339	26,5
86097363	26,5
86117359	26,5
86137373	26,5
86157345	26,5
86177337	26,5
86197378	26,5
86217356	26,5
86237343	26,5
86257371	26,5
86277344	26,5
86297371	26,5
86317369	26,5
86337344	26,5
86357345	26,5
86377337	26,5
86397340	26,5
86417369	26,5
86437346	26,5
86457345	26,5
86477346	26,5
86497331	26,5
86517369	26,5
86537345	26,5
86557346	26,5
86577337	26,5
86597358	26,5
86617361	26,5
86637349	26,5
86657332	26,5
86677345	26,5
86697344	26,5
86717369	26,5
86737345	26,5
86757351	26,5
86777357	26,5
86797333	26,5
86817356	26,5
86837336	26,5
86857333	26,5
86877341	26,5
86897347	26,5
86917344	26,5
86937344	26,5
86957344	26,5
86977344	26,5
86997344	26,5
87017369	26,5
87037347	26,5
87057348	26,5
87077344	26,5
87097344	26,5
87117359	26,5
87137354	26,5
87157351	26,5
87177530	26,5
87197344	26,5
87217345	26,5
87237320	26,5
87257304	26,5
87277305	26,5
87297319	26,5
87317345	26,5
87337345	26,5
87357308	26,5
87377335	26,5
87397351	26,5
87417345	26,5
87437319	26,5
87457344	26,5
87477320	26,5
87497321	26,5
87517370	26,5
87537320	26,5
87557319	26,5
87577319	26,5
87597319	26,5
87617337	26,5
87637307	26,5
87657326	26,5
87677305	26,5
87697345	26,5
87717345	26,5
87737320	26,5
87757319	26,5
87777327	26,5
87797320	26,5
87817307	26,5
87837320	26,5
87857308	26,5
87877317	26,5
87897323	26,5
87917319	26,5
87937320	26,5
87957328	26,5
87977320	26,5
87997321	26,5
88017307	26,5
88037306	26,5
88057320	26,5
88077320	26,5
88097320	26,5
88117334	26,5
88137324	26,5
88157325	26,5
88177302	26,5
88197309	26,5
88217320	26,5
88237328	26,5
88257301	26,5
88277283	26,5
88297320	26,5
88317320	26,5
88337320	26,5
88357282	26,5
88377298	26,5
88397323	26,5
88417320	26,5
88437294	26,5
88457295	26,5
88477320	26,5
88497320	26,5
88517320	26,5
88537323	26,5
88557557	26,5
88577286	26,5
88597308	26
88617312	26
88637324	26
88657290	26
88677304	26
88697313	26
88717305	26
88737295	26
88757281	26
88777280	26
88797320	26
88817296	26
88837303	26
88857285	26
88877286	26
88897325	26
88917320	26
88937303	26
88957290	26
88977290	26
88997315	26
89017340	26
89037325	26
89057294	26
89077327	26
89097308	26
89117306	26
89137314	26
89157295	26
89177287	25,5
89197327	25,5
89217306	25,5
89237327	25,5
89257294	25,5
89277338	25,5
89297375	25,5
89317354	25,5
89337329	25,5
89357284	25,5
89377259	25,5
89397300	25,5
89417373	25,5
89437374	25,5
89457270	25,5
89477305	25,5
89497309	25,5
89517374	25,5
89537332	25,5
89557295	25,5
89577304	25,5
89597294	25,5
89617285	25,5
89637268	25,5
89657314	25,5
89677274	25,5
89697297	25,5
89717380	25,5
89737312	25,5
89757303	25,5
89777341	25,5
89797308	25,5
89817282	25,5
89837327	25,5
89857258	25
89877265	25
89897297	25
89917374	25
89937341	25
89957303	25
89977305	25
89997309	25
90017331	25
90037321	25
90057303	25
90077284	25
90097304	25
90117282	25
90137267	25
90157313	25
90177313	25
90197304	25
90217366	25
90237342	25
90257313	25
90277304	25
90297341	25
90317282	25
90337341	25
90357232	25
90377280	25
90397292	25
90417283	25
90437343	25
90457305	25
90477305	25
90497306	25
90517275	24,5
90537303	24,5
90557278	24,5
90577257	24,5
90597306	24,5
90617258	24,5
90637286	24,5
90657304	24,5
90677279	24,5
90697268	24,5
90717282	24,5
90737271	24,5
90757254	24,5
90777279	24,5
90797279	24,5
90817303	24,5
90837279	24,5
90857233	24,5
90877248	24,5
90897290	24,5
90917342	24,5
90937239	24,5
90957238	24,5
90977235	24,5
90997286	24,5
91017291	24,5
91037280	24,5
91057262	24,5
91077238	24,5
91097256	24,5
91117275	24,5
91137242	24,5
91157265	24,5
91177234	24,5
91197267	24,5
91217258	24,5
91237279	24,5
91257263	24,5
91277279	24,5
91297310	24,5
91317245	24,5
91337279	24,5
91357247	24,5
91377236	24,5
91397243	24,5
91417242	24,5
91437242	24,5
91457218	24,5
91477245	24,5
91497243	24,5
91517242	24,5
91537243	24,5
91557243	24,5
91577271	24,5
91597263	24,5
91617260	24,5
91637233	24,5
91657244	24,5
91677232	24,5
91697242	24,5
91717257	24
91737237	24
91757235	24
91777255	24
91797266	24
91817303	24
91837278	24
91857247	24
91877211	24
91897243	24
91917303	24
91937213	24
91957233	24
91977254	24
91997236	24
92017278	24
92037256	24
92057237	24
92077212	24
92097269	24
92117250	24
92137233	24
92157210	24
92177266	24
92197254	24
92217280	24
92237254	24
92257210	24
92277212	24
92297264	23,5
92317248	23,5
92337208	23,5
92357223	23,5
92377219	23,5
92397219	23,5
92417279	23,5
92437255	23,5
92457254	23,5
92477264	23,5
92497256	23,5
92517254	23,5
92537221	23,5
92557255	23,5
92577228	23,5
92597275	23,5
92617210	23,5
92637216	23,5
92657194	23,5
92677271	23,5
92697234	23,5
92717266	23,5
92737255	23,5
92757231	23,5
92777269	23,5
92797254	23,5
92817278	23,5
92837255	23,5
92857229	23,5
92877211	23,5
92897219	23,5
92917219	23
92937216	23
92957201	23
92977195	23
92997425	23
93017243	23
93037218	23
93057195	23
93077193	23
93097234	23
93117228	23
93137230	23
93157199	23
93177291	23
93197220	23
93217221	23
93237194	23
93257194	23
93277232	23
93297255	23
93317267	23
93337218	23
93357184	23
93377217	23
93397243	23
93417288	23
93437231	23
93457230	23
93477195	22,5
93497221	22,5
93517298	22,5
93537231	22,5
93557230	22,5
93577231	22,5
93597194	22,5
93617233	22,5
93637208	22,5
93657187	22,5
93677236	22,5
93697194	22,5
93717279	22,5
93737230	22,5
93757241	22,5
93777215	22,5
93797265	22,5
93817221	22,5
93837216	22,5
93857198	22,5
93877184	22,5
93897194	22,5
93917222	22,5
93937229	22,5
93957253	22,5
93977187	22,5
93997278	22,5
94017196	22,5
94037232	22,5
94057206	22,5
94077231	22,5
94097232	22
94117185	22
94137170	22
94157170	22
94177242	22
94197231	22
94217169	22
94237183	22
94257194	22
94277174	22
94297188	22
94317194	22
94337162	22
94357161	22
94377209	22
94397231	22
94417289	22
94437165	22
94457206	22
94477188	21,5
94497233	21,5
94517187	21,5
94537171	21,5
94557162	21,5
94577206	21,5
94597206	21,5
94617186	21,5
94637169	21,5
94657170	21,5
94677186	21,5
94697195	21,5
94717346	21,5
94737170	21,5
94757167	21,5
94777177	21
94797217	21
94817188	21
94837146	21
94857142	21
94877142	21
94897169	21
94917217	21
94937191	21
94957167	21
94977144	21
94997169	21
95017169	21
95037185	21
95057158	21
95077144	20,5
95097210	20,5
95117185	20,5
95137163	20,5
95157168	20,5
95177170	20,5
95197192	20,5
95217169	20,5
95237184	20,5
95257192	20,5
95277141	20,5
95297193	20
95317189	20
95337147	20
95357135	20
95377145	20
95397177	20
95417195	20
95437172	20
95457145	20
95477192	20
95497182	20
95517214	20
95537183	20
95557178	20
95577190	20
95597145	20
95617235	20
95637146	20
95657228	20
95677182	19,5
95697205	19,5
95717264	19,5
95737139	19,5
95757145	19,5
95777168	19,5
95797191	19,5
95817273	19,5
95837180	19,5
95857149	19,5
95877143	19,5
95897168	19
95917309	19
95937148	19
95957195	19
95977186	19
95997208	19
96017369	19
96037149	19
96057180	18,5
96077212	18,5
96097167	18,5
96117321	18,5
96137166	18,5
96157206	18,5
96177198	18,5
96197220	18
96217375	18
96237173	18
96257119	18
96277154	18
96297208	18
96317391	17,5
96337167	17,5
96357110	17,5
96377130	17,5
96397146	17,5
96417374	17,5
96437150	17,5
96457202	17
96477113	17
96497131	17
96517397	17
96537150	17
96557157	17
96577144	16,5
96597146	16,5
96617388	16,5
96637144	16,5
96657195	16,5
96677184	16,5
96697219	16
96717404	16
96737148	16
96757125	16
96777122	16
96797115	16
96817163	16
96837110	16
96857113	15,5
96877118	15,5
96897113	15,5
96917161	15,5
96937127	15,5
96957121	15,5
96977113	15,5
96997157	15
97017219	15
97037138	15
97057195	15
97077159	15
97097148	15
97117187	15
97137128	15
97157127	15
97177146	15
97197277	14,5
97217229	14,5
97237112	14,5
97257159	14,5
97277093	14,5
97297121	14,5
97317301	14,5
97337160	14,5
97357087	14,5
97377090	14
97397142	14
97417275	14
97437114	14
97457092	14
97477110	14
97497156	14
97517351	14
97537154	14
97557172	14
97577161	14
97597196	14
97617321	14
97637136	14
97657135	14
97677162	13,5
97697206	14
97717368	14
97737182	14
97757158	13,5
97777096	13,5
97797160	13,5
97817158	13,5
97836676	13,5
97856432	13,5
97876215	13,5
97896164	13,5
97915961	13,5
97935712	13,5
97955345	13,5
97975052	13,5
97994891	13,5
98014589	13,5
98034365	13,5
98054275	13,5
98073832	13,5
98093638	13
98113361	13
98133095	13
98152842	13
98172675	13
98192427	13
98212205	13
98231965	13
98251758	13
98271490	13
98291211	13,5
98311106	13,5
98330795	13,5
98350510	13,5
98370322	13,5
98390032	13,5
98409806	13,5
98429702	13,5
98449284	13,5
98469179	13,5
98488814	13
98508692	13
98528366	13
98548119	13
98567994	13
98587672	13
98607510	13
98627155	13
98646918	13
98666789	13
98686466	13
98706349	13
98725970	13
98745716	13
98765603	13
98785259	13
98805138	13
98824820	13
98844587	13
98864518	13
98884161	13
98904095	13
98923748	13
98943598	13
98963499	13
98983152	13
99003124	13,5
99022684	13,5
99042471	13,5
99062502	13,5
99082113	13,5
99102046	13,5
99121641	13,5
99141420	13,5
99161189	13,5
99181059	13,5
99201079	14
99220603	14
99240412	14
99260209	14
99280000	14
99299818	14
99319792	14
99339367	14
99359166	14
99378951	14,5
99398764	14,5
99418533	14,5
99438324	14,5
99458168	14,5
99477936	14,5
99497750	15
99517554	15
99537395	15
99557134	15
99576889	15
99596678	15
99616476	15
99636256	15,5
99656079	15,5
99675811	15,5
99695690	15,5
99715503	15,5
99735302	16
99755094	16
99774894	16
99794689	16
99814461	16
99834284	16
99854121	16,5
99873951	16,5
99893726	16,5
99913535	16,5
99933363	16,5
99953167	16,5
99973010	17
99992853	17
100012628	17
100032469	17
100052395	17
100072097	17
100091948	17,5
100111791	17,5
100131569	17,5
100151393	17,5
100171260	17,5
100191039	17,5
100210889	17,5
100230731	17,5
100250547	18
100270357	18
100290198	18
100309973	18
100329569	18
100349586	18
100369413	18
100389230	18
100409070	18
100428878	18
100448475	18
100468548	18
100488331	17,5
100508000	17,5
100527814	18
100547565	18
100567403	18
100587285	18
100607078	18
100626834	18
100646675	18
100666572	18
100686353	18
100706169	18
100725985	18
100745807	18
100765615	18
100785468	18
100805287	18
100825136	18
100844941	18
100864762	18
100884612	18
100904452	18
100924340	18
100944127	18
100964028	18
100983821	18
101003710	18
101023562	18
101043381	17,5
101063223	17,5
101083110	17,5
101102897	17,5
101122735	17,5
101142634	17,5
101162437	17,5
101182254	17,5
101202120	17,5
101221966	17,5
101241827	17,5
101261670	17,5
101281539	17,5
101301400	17,5
101321218	17,5
101341052	17,5
101360844	17
101380694	17
101400556	17
101420404	17
101440254	17
101460098	17
101479957	17
101499787	17
101519663	17
101539433	17
101559304	17
101579165	17
101598968	17
101618792	16,5
101638692	16,5
101658530	16,5
101678417	16,5
101698277	16,5
101718069	16,5
101737686	16,5
101757727	16,5
101777609	16,5
101797204	16,5
101817119	16,5
101836935	16,5
101856987	16,5
101876643	16
101896502	16
101916381	16
101936229	16
101956094	16
101975983	16
101995869	16
102015703	16
102035564	16
102055457	16
102075287	16
102095169	16
102114995	15,5
102134853	15,5
102154722	15,5
102174581	15,5
102194442	15,5
102214302	15,5
102234187	15,5
102254023	15,5
102273908	15
102293743	15
102313628	15
102333535	15
102353339	15
102373205	15
102393087	15
102412998	15
102432834	15
102452678	15
102472555	15
102492377	15
102512288	15
102532115	14,5
102552010	14,5
102571837	14,5
102591742	14,5
102611564	14,5
102631427	14,5
102651326	14,5
102671182	14,5
102691066	14,5
102710982	14,5
102730760	14,5
102750675	14,5
102770503	14,5
102790391	14,5
102810248	14,5
102830186	14,5
102850025	14
102869893	14
102889764	14
102909671	14
102929494	14
102949405	14
102969319	14
102989184	14
103009060	14
103028913	14
103048796	14
103068678	14
103088556	14
103108448	14
103128303	13,5
103148176	13,5
103168088	13,5
103187951	13,5
103207833	13,5
103227736	13,5
103247565	13,5
103267520	13,5
103287376	13,5
103307274	13,5
103327110	13,5
103347037	13,5
103366890	13,5
103386744	13,5
103406637	13,5
103426550	13,5
103446443	13
103466341	13
103486187	13
103506058	13
103525967	13
103545807	13
103565734	13
103585553	13
103605454	13
103625321	13
103645219	13
103665098	13
103684989	13
103704852	13
103724731	12,5
103744638	12,5
103764493	12,5
103784415	12,5
103804336	12,5
103824181	12,5
103844101	12,5
103863962	12,5
103883857	12,5
103903783	12,5
103923626	12,5
103943579	12,5
103963460	12
103983373	12
104003263	12
104023179	12
104043047	12
104062906	12
104082852	12
104102742	12
104122611	12
104142528	12
104162392	12
104182289	12
104202202	12
104222124	12
104242024	11,5
104261871	11,5
104281805	11,5
104301706	11,5
104321580	11,5
104341496	11,5
104361357	11,5
104381249	11,5
104401133	11,5
104421082	11,5
104441003	11,5
104460864	11,5
104480760	11,5
104500684	11,5
104520589	11,5
104540432	11,5
104560353	11,5
104580233	11,5
104600147	11,5
104620005	11,5
104639899	11
104659799	11
104679692	11
104699630	11
104719528	11
104739416	11
104759333	11
104779227	11
104799102	11
104819020	11
104838934	11
104858820	11
104878696	11
104898599	11
104918554	11
104938458	11
104958385	11
104978307	11
104998197	11
105018148	11
105038012	11
105057940	11
105077837	11
105097770	11
105117624	11
105137531	11
105157426	11
105177344	11
105197241	11
105217208	11
105237064	11
105257107	11
105276921	11
105296842	11
105316741	11
105336731	11
105356517	11
105376430	11
105396333	11
105416236	11
105436227	11
105456133	11
105475991	11
105495989	11
105515812	11
105535673	11
105555700	11
105575606	11
105595430	11
105615379	11
105635209	11
105655193	11,5
105675029	11,5
105695029	11,5
105714834	11,5
105734861	11,5
105754811	11,5
105774711	11,5
105794572	11,5
105814433	11,5
105834418	11,5
105854282	11,5
105874206	11,5
105894122	11,5
105914037	11,5
105933982	11,5
105953906	11,5
105973882	11,5
105993706	11,5
106013631	11,5
106033585	11,5
106053467	12
106073409	12
106093321	12
106113213	12
106133163	12
106153058	12
106172976	12
106192912	12
106212812	12
106232766	12
106252666	12
106272598	12
106292484	12
106312439	12
106332356	12
106352228	12,5
106372149	12,5
106392068	12,5
106411994	12,5
106431901	12,5
106451860	12,5
106471783	12,5
106491684	12,5
106511598	12,5
106531520	12,5
106551456	12,5
106571338	12,5
106591303	13
106611166	13
106631082	13
106651033	13
106670960	13
106690903	13
106710839	13
106730705	13
106750601	13
106770583	13
106790472	13
106810394	13,5
106830367	13,5
106850462	13,5
106870174	13,5
106890064	13,5
106910022	13,5
106929958	13,5
106950146	13,5
106969836	13,5
106989749	13,5
107009702	14
107029604	14
107049738	14
107069462	14
107089457	14
107109316	14
107129235	14
107149364	14
107169127	14
107189035	14,5
107209018	14,5
107228889	14,5
107249079	14,5
107268773	14,5
107288695	14,5
107308626	14,5
107328579	14,5
107348654	14,5
107368409	14,5
107388311	15
107408234	15
107428161	15
107448306	15
107468042	15
107488006	15
107507906	15
107527868	15,5
107547923	15,5
107567693	15,5
107587669	15,5
107607548	15,5
107627460	15,5
107647562	15,5
107667363	15,5
107687280	15,5
107707215	16
107727143	16
107747240	16
107767028	16
107786940	16
107806875	16
107826833	16
107846884	16
107866653	16
107886574	16,5
107906577	16,5
107926509	16,5
107946535	16,5
107966374	16,5
107986323	16,5
108006215	16,5
108026234	16,5
108046235	16,5
108066028	16,5
108086000	17
108105911	17
108125838	17
108145931	17
108165782	17
108185697	17
108205609	17
108225578	17,5
108245594	17,5
108265478	17,5
108285376	17,5
108305306	17,5
108325279	17,5
108345286	17,5
108365151	17,5
108385080	17,5
108405017	18
108424931	18
108444963	18
108464842	18
108484774	18
108504755	18
108524675	18
108544640	18
108564500	18
108584463	18,5
108604424	18,5
108624334	18,5
108644319	18,5
108664194	18,5
108684116	18,5
108704088	18,5
108724009	18,5
108744014	18,5
108763905	18,5
108783863	18,5
108803776	18,5
108823745	18,5
108843720	18,5
108863607	18,5
108883545	18,5
108903490	18,5
108923484	18,5
108943511	18,5
108963363	18,5
108983303	18,5
109003279	18,5
109023209	18,5
109043142	18,5
109063043	18,5
109083058	18,5
109102934	18,5
109122903	18,5
109142847	18,5
109162847	18,5
109182785	18,5
109202725	18,5
109222666	18,5
109242862	18,5
109262589	18,5
109282467	18,5
109302453	18,5
109322372	18,5
109342589	18,5
109362256	18,5
109382198	18,5
109402148	18,5
109422080	18,5
109442304	18,5
109462018	18,5
109481978	18
109501895	18
109521804	18
109542051	18
109561704	18
109581685	18
109601611	18
109621557	18
109641734	18
109661490	18
109681411	18
109701368	18
109721308	18
109741463	18
109761181	18
109781129	17,5
109801125	17,5
109821034	17,5
109841208	17,5
109860919	17,5
109880869	17,5
109900878	17,5
109920829	17,5
109940937	17,5
109960725	17,5
109980671	17,5
110000590	17
110020589	17
110040666	17
110060440	17
110080451	17
110100349	17
110120307	17
110140404	17
110160228	17
110180191	17
110200172	16,5
110220108	16,5
110240194	16,5
110260003	16,5
110279943	16,5
110299895	16,5
110319900	16,5
110339924	16,5
110359743	16,5
110379694	16,5
110399647	16
110419687	16
110439756	16
110459588	16
110479521	16
110499455	16
110519425	16
110539497	16
110559296	16
110579261	15,5
110599198	15,5
110619120	15,5
110639205	15,5
110659122	15,5
110679044	15,5
110698990	15,5
110718967	15,5
110738965	15
110758857	15
110778802	15
110798727	15
110818715	15
110838740	15
110858595	15
110878551	15
110898480	15
110918460	14,5
110938517	14,5
110958403	14,5
110978359	14,5
110998323	14,5
111018281	14,5
111038289	14
111058208	14
111078165	14
111098102	14
111118044	14
111138051	14
111157952	14
111177941	14
111197899	13,5
111217860	13,5
111237885	13,5
111257796	13,5
111277770	13,5
111297711	13,5
111317704	13,5
111337670	13
111357559	13
111377515	13
111397504	13
111417455	13
111437462	13
111457354	13
111477416	12,5
111497362	12,5
111517328	12,5
111537224	12,5
111557206	12,5
111577400	12
111597116	12
111617048	12
111637242	12
111656980	12
111677184	12
111696911	11,5
111716880	11,5
111737029	11,5
111756822	11,5
111776999	11,5
111796678	11
111816674	11
111836846	11
111856576	11
111876796	11
111896530	10,5
111916477	10,5
111936654	10,5
111956463	10,5
111976645	10,5
111996321	10
112016315	10
112036480	10
112056255	10
112076438	10
112096158	9,5
112116098	9,5
112136289	9,5
112156049	9,5
112176295	9
112196016	9
112215959	9
112236121	8,5
112255870	8,5
112276135	8,5
112295816	8,5
112315746	8,5
112335839	8
112355676	8
112375920	8
112395594	8
112415552	8
112435690	7,5
112455528	7,5
112475716	7,5
112495430	7,5
112515383	7
112535546	7
112555382	7
112575569	7
112595267	7
112615227	6,5
112635322	6,5
112655124	6,5
112675368	6,5
112695058	6
112715080	6
112735174	6
112754967	6
112775184	6
112794856	5,5
112814802	5,5
112834993	5,5
112854699	5,5
112874933	5,5
112894718	5
112914689	5
112934798	5
112954596	5
112974806	4,5
112994472	4,5
113014488	4,5
113034649	4
113054376	4
113074670	4
113094411	4
113114341	3,5
113134468	3,5
113154272	3,5
113174465	3,5
113194251	3,5
113214187	3
113234346	3
113254152	3
113274378	3
113294087	3
113314041	2,5
113334166	2,5
113353962	2,5
113374182	2,5
113393891	2
113413854	2
113434016	1,5
113453857	1,5
113474070	1,5
113493784	1,5
113513745	1
113533862	1
113553677	1
113573882	0,5
113593623	0,5
113613558	0,5
113633658	0
113653468	0
113673711	0
113693444	0
113713396	0
113733486	0
113753361	0
113773412	0
113793298	0
113813311	0
113833349	0
113853174	0
113873180	0
113893149	0
113913123	0
113933194	0
113953100	0
113973093	0
113993025	0
114013016	0
114033094	0
114052959	0
114072945	0
114092882	0
114112840	0
114132866	0
114152779	0
114172757	0
114192725	0
114212691	0
114232764	0
114252672	0
114272659	0
114292603	0
114312619	0
114332653	0
114352519	0
114372477	0
114392471	0
114412420	0
114432482	0
114452404	0
114472432	0
114492379	0
114512367	0
114532366	0
114552282	0
114572257	0
114592255	0
114612165	0
114632180	0
114652105	0
114672104	0
114692055	0
114712121	0
114732066	0
114752019	0
114771980	0
114791925	0
114811891	0
114831907	0
114851849	0
114871825	0
114891784	0
114911837	0
114931803	0
114951801	0
114971799	0
114991749	0
115011714	0
115031677	0
115051692	0
115071652	0
115091640	0
115111563	0
115131537	0
115151530	0
115171492	0
115191546	0
115211464	0
115231486	0
115251426	0
115271452	0
115291427	0
115311407	0
115331333	0
115351284	0
115371235	0
115391244	0
115411232	0
115431188	0
115451191	0
115471201	0
115491154	0
115511129	0
115531079	0
115551091	0
115571068	0
115591030	0
115610973	0
115630944	0
115650916	0
115670948	0
115690890	0
115710904	0
115730871	0
115750901	0
115770876	0
115790814	0
115810783	0
115830806	0
115850699	0
115870680	0
115890643	0
115910666	0
115930668	0
115950656	0
115970641	0
115990626	0
116010583	0
116030561	0
116050550	0
116070536	0
116090498	0
116110472	0
116130424	0
116150414	0
116170427	0
116190398	0
116210366	0
116230324	0
116250333	0
116270332	0
116290297	0
116310277	0
116330229	0
116350185	0
116370165	0
116390174	0
116410195	0
116430222	0
116450168	0
116470157	0
116490324	0
116510131	0
116530294	0
116550270	0
116570286	0
116590275	0
116610159	0
116630138	0
116650155	0
116670153	0
116690166	0
116710142	0
116730109	0
116750070	0
116770051	0
116790053	0
116809996	0
116829995	0
116849929	0
116869913	0
116889894	0
116909918	0
116929849	0
116949851	0
116969854	0
116989855	0
117009818	0
117029849	0
117049846	0
117069753	0
117089708	0
117109721	0
117129683	0
117149657	0
117169638	0
117189642	0
117209624	0
117229661	0
117249598	0
117269594	0
117289625	0
117309518	0
117329572	0
117349496	0
117369491	0
117389480	0
117409450	0
117429489	0
117449443	0
117469433	0
117489425	0
117509388	0
117529385	0
117549361	0
117569324	0
117589365	0
117609241	0
117629273	0
117649237	0
117669293	0
117689225	0
117709217	0
117729203	0
117749223	0
117769165	0
117789147	0
117809123	0
117829147	0
117849070	0
117869051	0
117889042	0
117909028	0
117929033	0
117949041	0
117969007	0
117988987	0
118008999	0
118028977	0
118048959	0
118068921	0
118088925	0
118108870	0
118128838	0
118148878	0
118168821	0
118188834	0
118208832	0
118228829	0
118248824	0
118268776	0
118288760	0
118308774	0
118328707	0
118348685	0
118368658	0
118388657	0
118408660	0
118428717	0
118448627	0
118468619	0
118488593	0
118508580	0
118528642	0
118548552	0
118568551	0
118588527	0
118608509	0
118628499	0
118648436	0
118668443	0
118688434	0
118708490	0
118728421	0
118748409	0
118768390	0
118788413	0
118808356	0
118828338	0
118848274	0
118868282	0
118886590	0
118906563	0
118926539	0
118946541	0
118966528	0
118986541	0
119006509	0
119026513	0
119046494	0
119066449	0
119086421	0
119106435	0
119126420	0
119146416	0
119166369	0
119186395	0
119206337	0
119226332	0
119246329	0
119266179	0
119286084	0
119306154	0
119326276	0
119346114	0
119366049	0
119386030	0
119406017	0
119426056	0
119446025	0
119465991	0
119485976	0
119505963	0
119526179	0
119545933	0
119565920	0
119585897	0
119605860	0
119625856	0
119645844	0
119665844	0
119685805	0
119705826	0
119725766	0
119745791	0
119765763	0
119785748	0
119805751	0
119825722	0
119845726	0
119865698	0
119885661	0
119905647	0
119925640	0
119945653	0
119965615	0
119985627	0
120005615	0
120025637	0
120045580	0
120065612	0
120085560	0
120105560	0
120125531	0
120145537	0
120165549	0
120185521	0
120205526	0
120225501	0
120245499	0
120265512	0
120285456	0
120305496	0
120325448	0
120345400	0
120365379	0
120385366	0
120405362	0
120425411	0
120445372	0
120465385	0
120485349	0
120505360	0
120525347	0
120545334	0
120565323	0
120585278	0
120605252	0
120625240	0
120645236	0
120665259	0
120685246	0
120705234	0
120725222	0
120745208	0
120765195	0
120785208	0
120805171	0
120825184	0
120845175	0
120865118	0
120885123	0
120905105	0
120925130	0
120945119	0
120965107	0
120985096	0
121005085	0
121025074	0
121045027	0
121065006	0
121085039	0
121105011	0
121124974	0
121144972	0
121164999	0
121184987	0
121204975	0
121224990	0
121244918	0
121264921	0
121284956	0
121304947	0
121324935	0
121344923	0
121364868	0
121384856	0
121404829	0
121424880	0
121444868	0
121464811	0
121484845	0
121504834	0
121524777	0
121544812	0
121564802	0
121584815	0
121604733	0
121624722	0
121644721	0
121664747	0
121684745	0
121704749	0
121724713	0
121744727	0
121764691	0
121784705	0
121804694	0
121824672	0
121844674	0
121864620	0
121884611	0
121904635	0
121924636	0
121944637	0
121964596	0
121984608	0
122004590	0
122024582	0
122044578	0
122064593	0
122084583	0
122104549	0
122124536	0
122144519	0
122164514	0
122184565	0
122204503	0
122224516	0
122244535	0
122264454	0
122284483	0
122304482	0
122324451	0
122344451	0
122364420	0
122384434	0
122404415	0
122424400	0
122444397	0
122464421	0
122484386	0
122504402	0
122524367	0
122544333	0
122564342	0
122584345	0
122604356	0
122624321	0
122644303	0
122664303	0
122684306	0
122704336	0
122724278	0
122744278	0
122764245	0
122784290	0
122804226	0
122824230	0
122844233	0
122864232	0
122884206	0
122904231	0
122924198	0
122944186	0
122964224	0
122984188	0
123004179	0
123024198	0
123044149	0
123064153	0
123084164	0
123104134	0
123124096	0
123144115	0
123164098	0
123184158	0
123204108	0
123224115	0
123244094	0
123264086	0
123284088	0
123304105	0
